player_id,name_full,name_last,name_first,team,team_id,jersey_number,position,position_type,bats,throws,age,height,weight,mlb_debut,birth_country,headshot_url
665660,Elvis Alvarado,Alvarado,Elvis,ATH,133,37,P,Pitcher,R,R,27,"6' 6""",253,2025-05-09,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/665660/headshot/67/current"
692013,Henry Baez,Baez,Henry,ATH,133,76,P,Pitcher,R,R,23,"6' 3""",175,,Dominican Republic,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/692013/headshot/67/current"
605130,Scott Barlow,Barlow,Scott,ATH,133,58,P,Pitcher,R,R,33,"6' 3""",210,2018-04-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/605130/headshot/67/current"
686930,Mason Barnett,Barnett,Mason,ATH,133,63,P,Pitcher,R,R,25,"6' 0""",218,2025-08-30,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/686930/headshot/67/current"
669620,Brady Basso,Basso,Brady,ATH,133,66,P,Pitcher,R,L,28,"6' 2""",213,2024-05-31,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669620/headshot/67/current"
671732,Lawrence Butler,Butler,Lawrence,ATH,133,4,RF,Outfielder,L,R,25,"6' 3""",210,2023-08-11,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/671732/headshot/67/current"
650644,Aaron Civale,Civale,Aaron,ATH,133,45,P,Pitcher,R,R,30,"6' 1""",245,2019-06-22,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/650644/headshot/67/current"
672016,Denzel Clarke,Clarke,Denzel,ATH,133,1,CF,Outfielder,R,R,25,"6' 3""",220,2025-05-23,Canada,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/672016/headshot/67/current"
666126,Carlos Cortes,Cortes,Carlos,ATH,133,26,LF,Outfielder,L,S,28,"5' 7""",197,2025-07-23,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/666126/headshot/67/current"
683155,Joey Estes,Estes,Joseph,ATH,133,68,P,Pitcher,R,R,24,"6' 2""",190,2023-09-20,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/683155/headshot/67/current"
621053,Tyler Ferguson,Ferguson,Tyler,ATH,133,44,P,Pitcher,R,R,32,"6' 4""",225,2024-05-07,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/621053/headshot/67/current"
680869,Zack Gelof,Gelof,Zachary,ATH,133,20,2B,Infielder,R,R,26,"6' 2""",205,2023-07-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/680869/headshot/67/current"
669372,J.T. Ginn,Ginn,John,ATH,133,35,P,Pitcher,R,R,26,"6' 2""",200,2024-08-21,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/669372/headshot/67/current"
695391,Brett Harris,Harris,Brett,ATH,133,11,3B,Infielder,R,R,27,"6' 2""",208,2024-05-03,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/695391/headshot/67/current"
663687,Hogan Harris,Harris,Hogan,ATH,133,36,P,Pitcher,R,L,29,"6' 3""",230,2023-04-14,USA,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/663687/headshot/67/current"
687231,Darell Hernaiz,Hernaiz,Darell,ATH,133,2,3B,Infielder,R,R,24,"5' 11""",190,2024-03-28,Puerto Rico,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:67:current.png/w_213,q_auto:best/v1/people/687231/headshot/67/current"
